gesture,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Open,0,4,0.83732986,0.8265713,0.8176969,0.81018656,0.8096085,0.80445325,0.80045354,0.7976992,0.79565984,0.79169315,0.79281163,0.7936585,0.7922582,0.792437,0.7904258,0.79109985,0.7907477,0.7813432,0.77679527,0.7629723,0.75911176,0.73638344,0.7345742,0.7196,0.70517695,0.6857781,0.6718427,0.6546481,0.6427022,0.6312595,0.6225749,0.6094178,0.59611166,0.5820422,0.57430744,0.55763245,0.5495372,0.535044,0.5171854,0.49722403,0.4763963,0.45229542,0.42322072,0.39133075,0.3551036,0.31249616,0.27362433,0.23783372,0.20452724,0.16957112,0.1359106,0.10559734,0.09011742,0.087439865,0.10310926,0.12272563,0.15450639,0.17736833,0.20380859,0.22803344,0.23583435,0.24361844,0.24557544,0.2524496,0.2645734,0.26704592,0.26097476,0.2545434,0.24195458,0.23440297,0.21438903,0.18381098,0.1467424,0.12473859,0.117793396,0.13446578,0.18124129,0.24202207,0.30625027,0.37418878,0.44048807,0.5018088,0.55584884,0.60231745,0.6403729,0.67125404,0.69960564,0.72177124,0.7409161,0.75669813,0.7665542,0.7773806,0.7786001,0.7859245,0.7855782,0.78176373,0.7818499,0.77904326,0.7735582,0.7760046,0.029404834,0.030215617,0.03157706,0.03335996,0.03515094,0.03690204,0.039330944,0.042309288,0.04534251,0.04887507,0.05349286,0.057280906,0.061496485,0.06704088,0.07187343,0.07817893,0.08487249,0.09022766,0.095295615,0.1018727,0.11121435,0.115108475,0.121569805,0.12560189,0.13272995,0.139951,0.14348514,0.14627916,0.1488858,0.15113935,0.15150431,0.15143706,0.15584342,0.16184187,0.16825336,0.1764021,0.18654211,0.19647858,0.20696467,0.2236987,0.23997341,0.2556784,0.2685279,0.28214544,0.29208183,0.29919857,0.30388185,0.31053966,0.3101649,0.30835503,0.30298266,0.3030409,0.30321667,0.306891,0.3057707,0.3084694,0.31036532,0.30757633,0.30613205,0.29824403,0.2907918,0.28277496,0.27751333,0.2696115,0.25686967,0.24565497,0.23697937,0.2290561,0.22230013,0.21388714,0.20523958,0.19429012,0.18162607,0.16636367,0.14800075,0.1270481,0.10455713,0.08370495,0.06324453,0.04503337,0.03195494,0.024032647,0.020920672,0.020802679,0.02026301,0.019834528,0.018960798,0.01784222,0.016585127,0.014749332,0.013685267,0.0125263035,0.011557226,0.011219406,0.010725905,0.010393414,0.010055442,0.00988695,0.009479839,0.009338584
Open,1,4,0.83434194,0.82576025,0.8202018,0.8098784,0.81005454,0.8049245,0.7981939,0.796958,0.7954551,0.79025733,0.79541653,0.78992635,0.7927131,0.79128397,0.7883086,0.79302806,0.79150814,0.7810419,0.7801885,0.7644494,0.75876826,0.74922204,0.7328769,0.71838576,0.7036054,0.68497586,0.67440265,0.65175,0.6423349,0.6309454,0.6205055,0.60956424,0.5953427,0.58188367,0.5703645,0.5598182,0.55036587,0.5340009,0.5168808,0.49717042,0.4775292,0.45231432,0.42478496,0.39154527,0.35523447,0.31221285,0.2733334,0.23673025,0.2045196,0.16892008,0.13503297,0.10669824,0.090313494,0.08722635,0.10369517,0.12332458,0.15373743,0.1767979,0.20356713,0.22671288,0.23662849,0.24315825,0.2451065,0.2525954,0.26305068,0.26750275,0.26269832,0.25494826,0.24480738,0.23458265,0.21511006,0.18242462,0.14647295,0.12436979,0.117627315,0.13464312,0.18216015,0.24242303,0.3077746,0.37369213,0.43979457,0.50116533,0.55671006,0.60157776,0.6397317,0.67184246,0.6966699,0.72247255,0.74097574,0.7563454,0.76690537,0.77827406,0.7786389,0.7866909,0.7854009,0.7813379,0.78008175,0.77666765,0.77360797,0.77647203,0.029292341,0.030232864,0.031647403,0.033431437,0.03520093,0.036956143,0.0391601,0.042279057,0.045381546,0.048778545,0.053520262,0.057193972,0.061493106,0.06692895,0.07168977,0.07834143,0.08498601,0.09018314,0.095765986,0.10201992,0.111158095,0.117123775,0.12158107,0.12530963,0.13261116,0.13981907,0.14367358,0.14568557,0.14888868,0.15107536,0.15122704,0.15153795,0.1557761,0.1617779,0.16783336,0.17624635,0.18671446,0.1968203,0.20708822,0.22384526,0.24035344,0.2555733,0.2693038,0.2822617,0.2920281,0.29921055,0.30346942,0.31059673,0.31008384,0.30862743,0.30337244,0.30278724,0.30333143,0.3063207,0.3059812,0.308424,0.30914107,0.3084607,0.30407575,0.29837576,0.29106325,0.28268003,0.27760452,0.26962087,0.25666288,0.24561067,0.23698671,0.22891109,0.22211069,0.21398073,0.2053158,0.19378862,0.1814769,0.16600065,0.14780536,0.12711875,0.10450298,0.08319543,0.0632502,0.04502021,0.0318638,0.024053033,0.02096325,0.0207434,0.020314945,0.019797307,0.018921534,0.017877668,0.016533323,0.014798881,0.013648339,0.012539449,0.011610188,0.011307907,0.010775992,0.010393135,0.010102857,0.00988198,0.009461819,0.009244179
Open,2,4,0.83696383,0.82659435,0.8204263,0.80952936,0.8103962,0.80397403,0.7972031,0.7990951,0.79394466,0.79036164,0.7933787,0.7949085,0.792814,0.79246557,0.7906419,0.7932804,0.7904999,0.7805924,0.77727133,0.7646417,0.75811714,0.748683,0.734367,0.7203344,0.70177835,0.6864281,0.67316735,0.6556797,0.64319074,0.6310484,0.6194305,0.61242974,0.5969761,0.58082813,0.57274944,0.56000894,0.55074394,0.5344884,0.51805544,0.4988349,0.4763266,0.45217556,0.42488572,0.39166626,0.35563278,0.31265646,0.27221173,0.23792334,0.2034538,0.16915502,0.13598892,0.105085105,0.09038792,0.08737051,0.10307167,0.1227696,0.15242903,0.17834255,0.20578343,0.2256106,0.23637581,0.2432757,0.24529351,0.2526487,0.2640002,0.26743904,0.26199085,0.2544817,0.24196036,0.23419376,0.21524547,0.182921,0.14590187,0.12531132,0.11870188,0.13436557,0.18145029,0.24126613,0.30608612,0.37411022,0.43842748,0.5005374,0.5605337,0.6012625,0.6407362,0.6726374,0.69784784,0.72067434,0.74019265,0.7571373,0.7677333,0.7784297,0.7792794,0.7842538,0.78543514,0.7812827,0.7804177,0.7771197,0.77502215,0.778461,0.02935752,0.03024577,0.031626783,0.033312596,0.035203733,0.036926072,0.039084565,0.042302206,0.045380488,0.048906665,0.053498004,0.05735244,0.061516903,0.06700441,0.071803235,0.07842581,0.08490381,0.09005729,0.095344365,0.101973206,0.11119849,0.11700055,0.121621855,0.1255951,0.13247374,0.13989103,0.1438441,0.14607765,0.14892817,0.15105915,0.15111472,0.15202124,0.15597731,0.16168194,0.16810676,0.17655528,0.18681243,0.1964852,0.20722732,0.22439466,0.23993467,0.25555596,0.269293,0.28233817,0.29180405,0.29880926,0.30422837,0.3098575,0.3105398,0.3074397,0.30416557,0.30143723,0.3037849,0.30534092,0.30683565,0.30901086,0.30938494,0.30762157,0.30419773,0.29804435,0.29100353,0.28333074,0.27758792,0.2693797,0.25671694,0.24550878,0.23705016,0.22884862,0.22211394,0.21440426,0.20554873,0.19445756,0.18168521,0.16632663,0.14808074,0.12721552,0.10465585,0.08312663,0.06322869,0.04513124,0.031822335,0.024061032,0.020990975,0.020620972,0.02028611,0.019817103,0.018976547,0.017888544,0.016540747,0.014790249,0.013633119,0.012481531,0.011579091,0.011264706,0.010680933,0.010333587,0.010027475,0.0098734,0.0095163,0.009359048
Open,3,4,0.83692163,0.8259224,0.8191308,0.80976236,0.8091735,0.8041122,0.79864323,0.7964785,0.79566395,0.79220504,0.7930098,0.79218954,0.7922558,0.7946571,0.78990555,0.7926554,0.7888855,0.7806638,0.78144956,0.76612514,0.75609726,0.7516907,0.73426354,0.71836454,0.70228714,0.6849915,0.6725468,0.6549376,0.6432926,0.6308056,0.62467617,0.611173,0.5937659,0.5826375,0.57307917,0.5575663,0.55107653,0.53463984,0.5168601,0.4959677,0.47738189,0.4527798,0.4238856,0.39399073,0.35438505,0.31358543,0.2738057,0.23638688,0.20464577,0.16933893,0.13575795,0.10589706,0.08968894,0.086741745,0.10350186,0.12323837,0.15397033,0.17561261,0.20403135,0.22587362,0.23647834,0.24320629,0.24580425,0.25218982,0.26328295,0.2673461,0.26184064,0.25434455,0.24315439,0.23574236,0.2140417,0.18353535,0.14626104,0.1242985,0.11781203,0.13369013,0.18123685,0.2425479,0.3065594,0.37446243,0.44032812,0.50224715,0.5577206,0.6023828,0.6381218,0.67552954,0.6983543,0.7218889,0.7409879,0.75763714,0.76691145,0.77927697,0.7785661,0.7866175,0.7849086,0.7824041,0.77815115,0.7745345,0.7750666,0.77652264,0.029297018,0.030221501,0.031583786,0.033378568,0.03506809,0.036932867,0.039169155,0.04226372,0.04533921,0.04884279,0.053452395,0.057206362,0.061550826,0.06727879,0.071746066,0.07839787,0.08474036,0.09011235,0.09588825,0.10222692,0.11095566,0.117054656,0.12143766,0.1254662,0.13247728,0.13958597,0.14340815,0.14592233,0.14887263,0.15086573,0.15178815,0.15204501,0.1557966,0.16192867,0.16792531,0.17638043,0.18675947,0.19658047,0.20703481,0.22334754,0.24011877,0.255835,0.2690533,0.28353453,0.29173443,0.2991483,0.3040163,0.30965948,0.31052643,0.30785975,0.30379346,0.3024835,0.30426076,0.30607972,0.30586082,0.30938873,0.30991644,0.3089871,0.3045375,0.29845586,0.2911812,0.28305954,0.27718797,0.2692113,0.25625014,0.24534672,0.2368975,0.2285379,0.2223814,0.21457042,0.205036,0.19416745,0.18161778,0.16647142,0.14821932,0.12739645,0.104612656,0.08343268,0.063425444,0.04516374,0.03194708,0.024087062,0.020977726,0.020639233,0.020282133,0.019927446,0.018930811,0.017842175,0.016565109,0.014841737,0.013633313,0.0124562215,0.011564847,0.011215936,0.010724608,0.010374179,0.010034273,0.009883549,0.009487159,0.0093163
Open,4,4,0.8363336,0.82561123,0.81895643,0.8096535,0.80839384,0.8045853,0.79557085,0.7966563,0.79315025,0.7903904,0.795689,0.7935008,0.7915327,0.7930071,0.7902399,0.7916839,0.78981656,0.7821407,0.7775543,0.7674352,0.75740075,0.7394667,0.7315384,0.71693534,0.703838,0.6842394,0.6720197,0.6547503,0.64248276,0.63026696,0.62136537,0.6117169,0.59493965,0.5837899,0.5716872,0.56074876,0.5502824,0.53484946,0.51679367,0.49729744,0.4765227,0.45359114,0.4234052,0.39182302,0.35469836,0.3118848,0.27373618,0.23753305,0.20408247,0.16963556,0.13599569,0.10695872,0.09012308,0.08741539,0.10282028,0.123838045,0.15385692,0.17650758,0.20301771,0.22733364,0.23589979,0.24333754,0.24570392,0.25202414,0.26438493,0.2691432,0.2617869,0.25481766,0.2419665,0.23502818,0.21425235,0.1828484,0.14677699,0.12478638,0.11837344,0.13400565,0.18248726,0.24196382,0.30660403,0.3737652,0.44012693,0.501201,0.5577225,0.6007755,0.64258236,0.6729613,0.6954722,0.7195045,0.73955745,0.75803775,0.7677894,0.778509,0.7793618,0.785549,0.78312916,0.7819442,0.7798737,0.7774734,0.7757962,0.7772342,0.029300768,0.03024376,0.031538635,0.03335982,0.03510494,0.036900084,0.039017376,0.042289987,0.045435425,0.048879035,0.053533457,0.05728457,0.061560698,0.067103505,0.071861,0.07832923,0.08482179,0.09020376,0.09540384,0.10226813,0.11087841,0.11506946,0.121334635,0.12530382,0.1326117,0.13983214,0.14337471,0.14592338,0.1488024,0.15088342,0.15117481,0.15202807,0.15582749,0.16191602,0.16802531,0.17636637,0.18671176,0.19643366,0.20703982,0.22361277,0.2399556,0.25576186,0.26865888,0.28236,0.29178914,0.29895732,0.3045345,0.30922732,0.31080654,0.30789623,0.3041185,0.30153638,0.30452368,0.30607525,0.30550808,0.30826923,0.31032503,0.307967,0.30496463,0.29780418,0.29102364,0.28303146,0.2773946,0.26942763,0.2565376,0.2455147,0.2367422,0.22879055,0.22205865,0.2136988,0.20528017,0.19385271,0.18160242,0.16627224,0.14823541,0.12726474,0.104665704,0.08381186,0.06352556,0.04516872,0.031950846,0.024099767,0.021006918,0.020635145,0.020291317,0.019834785,0.0189094,0.017858991,0.016557153,0.014801229,0.013626025,0.01251389,0.0116195865,0.011330862,0.010714104,0.010300978,0.010020727,0.009916052,0.009485407,0.009321535
Open,5,4,0.83819926,0.8245091,0.8191477,0.8098309,0.8102098,0.8045689,0.7970195,0.7984346,0.79405934,0.7917073,0.79378027,0.79110366,0.7907957,0.7931136,0.78981555,0.79161584,0.7906535,0.7804087,0.781082,0.76509756,0.76013476,0.74229,0.7348134,0.7177741,0.7044377,0.6845079,0.67425346,0.65456206,0.64312375,0.6297228,0.6210257,0.6094732,0.5962631,0.58316004,0.5721276,0.5615457,0.551535,0.53439265,0.5176653,0.49757117,0.47697982,0.45202595,0.42548323,0.3914085,0.35429624,0.3114981,0.27441734,0.23697473,0.2039549,0.1689648,0.13537255,0.10671819,0.089302555,0.08869651,0.1029513,0.12235823,0.15440378,0.17762996,0.20298204,0.22662063,0.23573592,0.24328277,0.24534863,0.25265154,0.26483643,0.26856512,0.2627081,0.2550248,0.24275231,0.23433672,0.21415839,0.18339224,0.14519735,0.12376169,0.11782296,0.13572247,0.18112487,0.24252306,0.3066566,0.37288508,0.43834868,0.50007164,0.55574435,0.5991171,0.64027506,0.6723342,0.69742334,0.7218447,0.7417238,0.7566236,0.7671281,0.77768826,0.77771443,0.7858945,0.7849732,0.7834816,0.78073686,0.77524334,0.7743266,0.7769345,0.029283484,0.030178262,0.03158569,0.033258118,0.03509059,0.03693199,0.03917709,0.04229566,0.04533739,0.04886053,0.0533653,0.057320897,0.061479874,0.066974826,0.071811885,0.078384385,0.085002415,0.089988895,0.09585643,0.10255486,0.111141644,0.115719296,0.121550374,0.1257867,0.13264765,0.13983396,0.1434716,0.14605542,0.14834084,0.15018414,0.15122174,0.15169862,0.15581508,0.16168799,0.16793819,0.17647572,0.18633457,0.19664715,0.20744209,0.22388211,0.24027793,0.25545815,0.2695237,0.2820312,0.29178873,0.2995767,0.30349645,0.31009796,0.30955127,0.30833155,0.3038802,0.30256924,0.30379027,0.30565828,0.30611402,0.3100504,0.31043947,0.30802977,0.3048552,0.2983689,0.29139006,0.28359285,0.2774761,0.26934958,0.2565315,0.24534667,0.2367083,0.2287192,0.22189386,0.21369565,0.20506173,0.19399004,0.18123768,0.16627438,0.1478303,0.12718944,0.10456676,0.08388775,0.06328745,0.04513848,0.031979408,0.024103569,0.020965658,0.020530084,0.020110562,0.019704765,0.018862542,0.017887503,0.016672729,0.014885106,0.013543678,0.012435377,0.011566001,0.011291183,0.010685051,0.01035782,0.010100391,0.00980281,0.009514018,0.0092343865
Open,6,4,0.8366899,0.8252659,0.81828123,0.8095766,0.8081208,0.8042684,0.799216,0.79459625,0.7950454,0.79054195,0.7948942,0.7936465,0.7924029,0.7946055,0.7906729,0.79099643,0.78910553,0.78175074,0.7812791,0.7626083,0.7584971,0.7398501,0.73106754,0.7196477,0.70405203,0.68620354,0.67181593,0.65329045,0.6436172,0.6311518,0.62137717,0.6101973,0.59639335,0.5855026,0.5746378,0.55938095,0.55138296,0.5355113,0.5176854,0.49749687,0.47604436,0.4516272,0.42429987,0.39281228,0.35372126,0.3105726,0.2733002,0.23683739,0.20462309,0.16920084,0.13501292,0.108278945,0.088761225,0.0875416,0.101983115,0.12279082,0.15350796,0.17890131,0.20561327,0.22504279,0.23538621,0.24323887,0.24569921,0.25285172,0.2644543,0.2694201,0.2623049,0.2547532,0.24274126,0.23446894,0.2148975,0.18288419,0.14673376,0.12393762,0.118608184,0.13554484,0.18204436,0.24061492,0.30655175,0.3741428,0.44092175,0.5019449,0.5559438,0.60008454,0.6401137,0.6729913,0.6947218,0.72309405,0.73949,0.75613713,0.7668203,0.7790443,0.7797201,0.78547263,0.78558457,0.78263056,0.7833183,0.7777616,0.77516603,0.7744331,0.029275082,0.030200223,0.03158627,0.03326465,0.034991045,0.036966916,0.03930291,0.042248424,0.04542345,0.04898094,0.053519778,0.057369307,0.061580144,0.06709225,0.071844004,0.07827169,0.08484829,0.090241626,0.09581882,0.102152295,0.11082763,0.115116775,0.1213298,0.1258424,0.13278499,0.13977286,0.14325108,0.14557293,0.1483982,0.15043955,0.15145032,0.15178193,0.15599309,0.1617895,0.16835079,0.17627595,0.18667693,0.19673575,0.2071317,0.22311841,0.23956358,0.25552917,0.26914182,0.2820631,0.29136688,0.2995433,0.303452,0.3100576,0.3096872,0.30831435,0.30469978,0.30199286,0.3044797,0.305525,0.30603725,0.30876002,0.3113744,0.30749568,0.30401126,0.29848915,0.29147854,0.2831737,0.27765393,0.26942322,0.25634292,0.24548079,0.23665294,0.22842504,0.2226782,0.21349743,0.20495689,0.19352308,0.18128724,0.16634236,0.14802018,0.12709089,0.10460399,0.083647706,0.0632923,0.045112625,0.03203906,0.02417766,0.021049064,0.020538107,0.020172164,0.01966561,0.018861774,0.017915027,0.016693668,0.014868544,0.013574072,0.012446733,0.01158307,0.011215039,0.010764393,0.010353888,0.010037961,0.009918839,0.009468565,0.009230747
Open,7,4,0.83789295,0.82552224,0.81856406,0.8101978,0.8080058,0.8027105,0.80102533,0.7997287,0.79445064,0.7917971,0.7951694,0.7946848,0.79157996,0.7918569,0.78956676,0.79154664,0.78928554,0.7802029,0.78003746,0.7660919,0.75683343,0.7405425,0.7336496,0.7178599,0.70265836,0.6852528,0.67302674,0.65250915,0.6436957,0.6306813,0.6224328,0.6101273,0.5954246,0.5809967,0.5760075,0.5587741,0.55056894,0.53485566,0.5174976,0.49712846,0.47722217,0.4527559,0.4239084,0.39238223,0.3546873,0.31218702,0.27307537,0.237006,0.20390747,0.16924497,0.13528283,0.10566667,0.09102058,0.08858842,0.10299691,0.12309993,0.1528126,0.17699464,0.20254585,0.2261091,0.23550846,0.24376954,0.24516715,0.25269994,0.26409012,0.26821232,0.2625254,0.25636873,0.24196981,0.23409113,0.21378985,0.1825774,0.14654385,0.12325937,0.118888885,0.13533099,0.18175861,0.24113218,0.30701426,0.37343985,0.44069883,0.5014745,0.5569446,0.6017985,0.6393102,0.6730419,0.6958723,0.7220498,0.740551,0.75455576,0.7664211,0.7774285,0.7788621,0.7860116,0.78600675,0.7832315,0.78030795,0.777034,0.7744806,0.77750367,0.029336208,0.030282354,0.031572238,0.03328891,0.035002753,0.036932286,0.03934173,0.042310912,0.045428373,0.048971213,0.053464603,0.05741309,0.061584562,0.06687921,0.07179897,0.07828223,0.08489336,0.089937344,0.09568215,0.10261448,0.11114955,0.11528357,0.121347144,0.1256589,0.1325041,0.13969527,0.14319019,0.14565155,0.14844067,0.15034184,0.1517119,0.1518046,0.15597282,0.16161998,0.1685149,0.17655419,0.18675779,0.19703919,0.20735826,0.2234805,0.24014017,0.25583246,0.26887462,0.28252572,0.2924061,0.29910254,0.30398008,0.30946457,0.31069618,0.30777767,0.30471337,0.30105376,0.30354875,0.30655935,0.30595222,0.3092348,0.30979222,0.30859354,0.30444655,0.29844567,0.29170927,0.28350234,0.27792272,0.26969874,0.25650564,0.24565372,0.23695165,0.2289475,0.22202647,0.21383192,0.20474528,0.1935498,0.18126732,0.1661346,0.14781119,0.12698695,0.10438959,0.08332417,0.063429564,0.04513645,0.032063928,0.024125047,0.021013027,0.02059541,0.02014656,0.01973588,0.018888177,0.01790945,0.016712261,0.014839711,0.013560353,0.012439379,0.01156979,0.011286658,0.010712295,0.010367604,0.010023331,0.009899699,0.009528808,0.0092502935
Open,8,4,0.8377927,0.8259519,0.8196892,0.8113048,0.8089536,0.8048088,0.79963756,0.7974065,0.79254204,0.79205775,0.7935128,0.7919135,0.79324716,0.7917859,0.788915,0.7906077,0.7901546,0.7812813,0.78089863,0.76669437,0.75533426,0.74902093,0.7328119,0.719346,0.7017487,0.6844248,0.6725045,0.6557974,0.64413476,0.63099116,0.6229181,0.6080596,0.5976765,0.5818764,0.5719494,0.56213593,0.5497739,0.53491914,0.5182688,0.4966299,0.47719175,0.45233294,0.42608747,0.3916345,0.3549434,0.31157178,0.2733655,0.23735347,0.20423992,0.1690213,0.13481598,0.10762195,0.09083305,0.08821121,0.103078894,0.122108355,0.15393479,0.17832914,0.20278256,0.22827473,0.23633058,0.24337067,0.24508321,0.25157344,0.2647802,0.2680649,0.2622159,0.25457093,0.24149165,0.23450506,0.21487828,0.18239634,0.14596838,0.1232729,0.118970245,0.1347615,0.18232822,0.24144611,0.30751744,0.37446266,0.44044152,0.50351006,0.555476,0.6003,0.63882434,0.6707549,0.69584435,0.72165453,0.7397082,0.75771594,0.7673295,0.7769129,0.77928877,0.7867713,0.78260976,0.783644,0.77920526,0.7759575,0.77544254,0.77703524,0.029336268,0.030235758,0.031607803,0.033372533,0.03500702,0.036912825,0.039334506,0.04223157,0.04532052,0.048948884,0.05339788,0.057299122,0.061578277,0.066844024,0.071725234,0.078181505,0.084917165,0.09012272,0.09582934,0.10261007,0.11084254,0.11694384,0.12135142,0.1257049,0.13248867,0.13954352,0.14330415,0.1463753,0.14850302,0.15039168,0.1517219,0.15147755,0.15608373,0.16176084,0.16779217,0.17659603,0.18637319,0.19677962,0.20731664,0.22332919,0.23979105,0.25567937,0.26956025,0.28225625,0.29119417,0.2994254,0.30365923,0.30931312,0.31001675,0.3081422,0.3041061,0.30212006,0.30441424,0.30582625,0.30737308,0.3087255,0.3102459,0.3084745,0.30549806,0.29857153,0.2912347,0.28331545,0.27754408,0.26942828,0.25641826,0.2451959,0.23676123,0.22874679,0.22228427,0.21345092,0.2051852,0.19342075,0.18110843,0.1662445,0.14821608,0.12721063,0.1044498,0.08385773,0.06342542,0.04516927,0.03201719,0.024197118,0.020947797,0.020551743,0.02014544,0.019652365,0.018871676,0.01783455,0.016634483,0.014889267,0.013568453,0.012446003,0.011634413,0.011264189,0.0107315965,0.010359249,0.010058997,0.009918686,0.009526629,0.009297932
Open,9,4,0.83648974,0.8258082,0.81804097,0.8094722,0.8083912,0.8044314,0.800092,0.7990282,0.79322577,0.79207915,0.79285455,0.79648805,0.7911821,0.7921903,0.79121083,0.7924962,0.7902395,0.7806751,0.7797231,0.76468056,0.75880903,0.7484776,0.73169225,0.72005546,0.7025423,0.6857557,0.67197996,0.6528302,0.6435868,0.6313663,0.6214233,0.60892993,0.59542733,0.58264047,0.57209224,0.56150544,0.5504411,0.5353112,0.51817983,0.4982809,0.47738984,0.45318988,0.42529747,0.39074504,0.35424227,0.31168556,0.27289823,0.23866066,0.20453022,0.168307,0.13562752,0.10577132,0.09096256,0.08784608,0.10261644,0.12240581,0.15399157,0.17773868,0.20418946,0.2265832,0.23545554,0.2431245,0.24569176,0.25276902,0.26350978,0.26950976,0.26270172,0.25461397,0.2429645,0.23395206,0.21519619,0.18438412,0.14631504,0.12304541,0.11825699,0.13503075,0.18236257,0.24253641,0.30675566,0.37336898,0.43990582,0.50158304,0.55398333,0.6013928,0.63936687,0.6713184,0.6989754,0.7236105,0.7409972,0.75676763,0.767452,0.7789502,0.7786687,0.7884321,0.784426,0.7828116,0.780079,0.77502996,0.7760147,0.77510667,0.029381799,0.030218333,0.031532202,0.033317924,0.035021957,0.03691449,0.039309643,0.042308252,0.045353718,0.048942495,0.05347352,0.057488795,0.06149954,0.06696639,0.07200525,0.078351334,0.084902085,0.09006628,0.095650166,0.10224076,0.11113613,0.11688539,0.121358715,0.12581617,0.13258563,0.13958485,0.14327316,0.1457433,0.14822595,0.15037811,0.15165836,0.1515806,0.15588781,0.16178155,0.16768675,0.17639895,0.18632916,0.19677392,0.20742972,0.22359899,0.24016568,0.25634137,0.26962817,0.28148723,0.29209358,0.29965636,0.3034315,0.30994147,0.31021032,0.3081387,0.30452782,0.30234343,0.30461833,0.30602854,0.30603465,0.30991846,0.3100912,0.30915543,0.30488187,0.29889494,0.2910365,0.28337014,0.27769318,0.2696643,0.25668076,0.24555482,0.23686238,0.22841048,0.2222193,0.2134765,0.20509839,0.19344969,0.18122698,0.16603413,0.14778703,0.12690228,0.10461667,0.083830506,0.063287616,0.04505085,0.03208141,0.024110993,0.020955723,0.020592377,0.020188704,0.019713275,0.018870324,0.017836025,0.016675098,0.014847913,0.013523002,0.012406642,0.011655758,0.011321254,0.010757756,0.010316679,0.0100960275,0.00987409,0.009497714,0.00920115
